"ID_TRAIN","NB_EMPT","R_ATD","DUREE","PRT_VAL","AGE_D","REV_BT","REV_NET","TYP_RES","ST_EMPL","MNT_EPAR","NB_ER_6MS","NB_ER_12MS","NB_DEC_12MS","NB_OPER","NB_COUR","NB_INTR_1M","NB_INTR_12M","PIR_DEL","NB_DEL_30","NB_DEL_60","NB_DEL_90","MNT_PASS","MNT_ACT","MNT_AUT_REN","MNT_UTIL_REN","NB_SATI","TYP_FIN","MNT_DEMANDE","DEFAULT","PROFIT_LOSS"
5420897,1,0.18,5,0.99,22,30000,25000,"0","0",27523,0,0,0,8,7,0,0,0,0,0,0,326105,329390,1500,0,6,"AUTO",28100,0,10
5421100,1,0.12,3,1,18,24000,21000,"0","0",25711,0,2,0,4,4,0,0,0,0,0,0,28800,44474,8500,5939,4,"AUTO",26500,0,10
5421306,1,0.03,2,1,23,21000,19000,"0","0",79474,0,0,0,10,10,0,0,0,0,0,0,3506,79474,8000,1666,3,"AUTO",7300,0,10
5422288,1,0.03,6,1,25,133000,84000,"0","0",49747,2,2,0,11,9,0,0,0,6,0,0,85,49747,31500,3103,4,"AUTO",36100,0,10
5422506,1,0.33,1,1,19,22000,13000,"0","0",140560,0,0,0,8,2,0,0,0,0,0,0,3895,140560,500,337,6,"AUTO",8900,0,10
5422551,1,0.24,2,1,30,26000,23000,"0","0",2692,0,0,0,9,9,1,1,0,0,0,0,5685,2692,1500,107,8,"AUTO",11800,0,10
5422956,1,0.03,3,1,29,51000,43000,"0","0",8635,0,0,0,10,8,0,0,0,0,0,0,14302,8635,3000,174,10,"AUTO",34900,0,10
5423011,1,0.81,7,1,30,7000,5000,"0","0",48000,0,0,0,13,10,6,6,0,0,0,0,32197,123969,500,440,11,"AUTO",30300,0,10
5423461,2,0.34,6,1,22,49000,43000,"0","0",8569,0,0,0,11,8,0,0,0,0,0,0,58759,59741,500,0,11,"AUTO",18400,0,10
5423628,1,0.35,5,1,36,60000,51000,"0","0",100191,0,0,0,9,7,0,0,0,0,0,0,17104,139838,8500,8500,8,"AUTO",5300,0,10
5423918,1,0.22,5,1,23,41000,27000,"0","0",225,0,0,0,6,0,0,0,0,0,0,0,478,3988,0,0,6,"AUTO",34900,0,10
5424010,1,0.51,7,1,21,74000,42000,"0","0",5025,2,6,4,8,7,0,0,0,0,0,0,284987,354120,500,219,8,"AUTO",30100,0,10
5424599,1,0.37,4,1,35,22000,12000,"0","0",17918,5,8,2,9,8,0,0,0,0,1,0,895,74162,1000,108,8,"AUTO",35800,0,10
5424654,1,0.25,3,1,26,55000,41000,"0","0",3631,0,0,0,3,2,0,0,0,0,0,0,18193,3631,10000,2021,2,"AUTO",32500,0,10
5427268,1,0.32,7,0.98,27,73000,58000,"0","0",25010,0,0,0,7,7,0,0,0,0,0,0,21596,25010,16500,106,6,"AUTO",6000,0,10
5427380,1,0.16,2,1,24,51000,31000,"0","0",62195,1,4,0,6,6,0,0,0,0,0,0,9829,62195,500,499,1,"AUTO",12800,0,10
5427754,1,0.36,6,1,21,49000,31000,"0","0",405,0,0,0,5,1,0,0,0,0,0,0,2984,405,4000,655,5,"AUTO",19900,0,10
5427870,1,0.33,4,1,26,52000,46000,"0","0",63035,0,0,0,6,4,0,0,0,5,0,0,125166,126726,500,245,3,"AUTO",18900,0,10
5428178,1,0.21,5,0.61,23,97000,65000,"0","0",23717,0,0,0,2,2,0,0,0,0,1,4,23080,23717,10000,7617,2,"AUTO",38000,0,10
5428585,1,0.35,4,1,25,46000,40000,"0","0",121491,0,1,0,11,9,0,0,0,0,0,0,131536,425503,10000,10000,8,"AUTO",39000,0,10
5429140,1,0.07,5,1,24,63000,48000,"0","0",28237,0,0,0,7,5,1,1,0,0,0,0,148593,455974,24500,1629,6,"AUTO",37700,0,10
5429454,1,0.22,2,0.41,25,45000,30000,"0","0",3515,0,0,0,7,7,0,0,0,0,0,0,13814,3515,8500,71,7,"AUTO",38900,0,10
5429642,1,0.15,3,1,25,172000,123000,"0","0",2003,0,0,0,10,8,0,0,0,0,0,0,123380,376428,3000,0,8,"AUTO",8800,0,10
5429802,1,0.35,4,1,21,15000,10000,"0","0",29901,0,0,0,7,2,0,0,0,0,0,0,1247,29901,8000,4507,5,"AUTO",35200,0,10
5430396,1,0,2,0.85,27,60000,39000,"0","0",39566,0,0,0,6,1,0,0,0,0,0,0,3048,39566,8000,0,5,"AUTO",30900,0,10
5430409,2,0.43,4,1,53,26000,17000,"0","0",13679,0,0,0,5,5,0,0,0,0,0,0,31956,33695,4500,0,4,"AUTO",11700,0,10
5430436,1,0.33,3,0.95,28,52000,47000,"0","0",4373,0,0,1,9,9,0,0,0,0,0,0,18896,122650,1000,440,8,"AUTO",5000,0,10
5430548,1,0.21,5,0.98,22,62000,49000,"0","0",107265,0,0,0,9,9,0,0,0,0,0,0,4804,107265,10000,143,8,"AUTO",25200,0,10
5430867,1,0.3,5,1,22,18000,12000,"0","0",124131,0,0,0,5,4,1,1,0,0,0,0,235397,256194,3500,165,3,"AUTO",19500,0,10
5431236,1,0.17,5,0.45,27,19000,13000,"0","0",44464,0,0,0,6,5,0,0,0,0,0,0,5243,372312,4000,2421,5,"AUTO",21900,0,10
5431544,2,0.2,2,1,20,33000,24000,"0","0",43991,0,1,0,10,9,0,0,0,0,1,0,3432,43991,24500,10764,9,"AUTO",21700,0,10
5432476,1,0.51,5,1,18,87000,49000,"0","0",111256,0,0,0,8,7,0,0,0,0,0,0,42610,799781,6500,5251,7,"AUTO",18300,0,10
5432988,1,0.04,6,1,33,75000,63000,"0","0",164371,0,0,0,5,5,0,0,0,0,0,0,2640,196156,1000,999,5,"AUTO",21600,0,10
5433024,1,0.3,5,1,23,114000,95000,"0","0",34827,0,0,0,7,7,0,0,0,0,0,0,0,99597,6500,309,6,"AUTO",31000,0,10
5433698,1,0.49,4,0.99,44,19000,14000,"0","0",26116,0,0,0,4,0,0,0,0,0,0,0,250304,255782,0,0,3,"AUTO",29500,0,10
5434115,2,0.31,1,1,21,23000,19000,"0","0",59649,0,0,0,3,1,0,0,3,5,1,0,35246,115778,1000,838,2,"AUTO",35900,0,10
5434295,1,0.2,2,1,18,20000,16000,"0","0",16,0,0,0,13,10,0,0,0,0,0,0,1674,16,5000,38,11,"AUTO",21900,0,10
5434563,1,0.4,4,1,43,20000,11000,"0","0",56632,0,0,0,4,2,0,0,0,0,0,0,0,56632,6500,55,2,"AUTO",21200,0,10
5434640,2,0.16,5,0.91,18,10000,9000,"0","0",19076,0,0,0,12,8,0,0,0,0,0,0,199663,247557,500,219,10,"AUTO",11700,0,10
5434680,1,0.14,5,1,39,32000,28000,"0","0",24681,0,0,0,7,7,0,0,0,0,0,0,203616,676494,5500,4768,6,"AUTO",39400,0,10
5434681,1,0.2,6,0.53,28,51000,36000,"0","0",30865,2,2,0,9,8,0,0,0,0,0,0,329968,366279,2500,1935,8,"AUTO",23100,0,10
5434853,1,0.28,1,0.69,27,11000,6000,"0","0",91671,0,0,0,12,4,0,0,0,0,0,0,6612,91671,500,103,11,"AUTO",24700,0,10
5435232,1,0.39,2,1,18,7000,4000,"0","0",2478,1,1,0,10,8,0,0,0,5,0,1,2559,26690,3000,1638,10,"AUTO",37500,0,10
5435295,1,0.29,6,0.9,27,9000,8000,"0","0",94763,0,0,0,2,2,0,0,0,0,0,0,1161,94763,4500,3929,1,"AUTO",36000,0,10
5435299,1,0.01,5,0.47,30,46000,41000,"0","0",229391,0,0,0,13,1,6,6,0,0,0,0,6053,229391,10000,10000,11,"AUTO",37500,0,10
5435320,1,0.28,3,0.52,25,113000,100000,"0","0",12035,1,1,0,10,8,0,0,0,5,0,0,0,125069,7000,6898,9,"AUTO",30000,0,10
5435691,1,0.36,3,0.94,28,49000,44000,"0","0",192356,0,0,0,7,5,0,0,0,0,0,0,2674,192356,13000,5640,7,"AUTO",28300,0,10
5435893,1,0.62,3,1,20,55000,40000,"0","0",32830,0,0,0,8,7,0,0,0,0,0,0,0,32830,4000,185,8,"AUTO",27600,0,10
5436271,2,0.19,2,0.92,19,10000,5000,"0","0",13829,0,4,1,7,5,0,0,0,0,0,1,38134,256455,20500,20499,6,"AUTO",33700,0,10
5436514,1,0.2,6,1,18,46000,32000,"0","0",84871,1,1,0,14,8,0,0,0,0,1,0,819,107566,6000,876,13,"AUTO",32800,0,10
5436633,2,0.32,3,0.76,18,50000,33000,"0","0",945,0,0,0,2,1,0,0,0,0,0,0,16373,945,1500,1500,1,"AUTO",38500,0,10
5436936,2,0.3,7,0.9,20,33000,29000,"0","0",7134,0,0,0,7,7,0,0,0,0,0,0,13272,7134,1500,983,5,"AUTO",9700,0,10
5437569,2,0.3,4,1,24,31000,25000,"0","0",82700,0,2,0,3,3,0,0,0,0,0,0,210007,368786,500,500,3,"AUTO",22100,0,10
5438047,2,0.14,1,0.89,29,21000,12000,"0","0",2434,0,0,0,6,3,0,0,0,3,1,0,19606,2434,2000,487,5,"AUTO",31200,0,10
5438078,1,0.3,5,0.99,63,46000,32000,"0","0",34774,0,0,0,7,6,0,0,0,0,1,0,2722,34774,12500,208,6,"AUTO",11100,0,10
5438272,1,0.13,7,1,19,80000,50000,"0","0",72840,0,0,0,11,6,0,0,0,0,0,0,10050,72840,7000,69,7,"AUTO",20900,0,10
5438322,1,0.68,6,1,40,24000,15000,"0","0",171010,3,3,0,4,4,0,0,0,0,0,0,181484,415275,6500,6500,4,"AUTO",31600,0,10
5438508,1,0.24,3,1,21,43000,36000,"0","0",3253,0,0,0,3,1,0,0,0,0,0,0,21936,3253,2500,2499,3,"AUTO",18900,0,10
5438838,2,0.14,4,0.67,21,52000,43000,"0","0",30993,0,0,0,3,1,0,0,0,0,0,0,191465,349154,2000,154,3,"AUTO",14900,0,10
5438881,1,0.07,6,1,23,71000,42000,"0","0",93596,0,0,0,8,6,0,0,0,0,0,0,326033,331691,6500,0,7,"AUTO",24000,0,10
5439466,1,0.11,2,1,20,37000,30000,"0","0",642,0,4,0,12,8,0,0,0,0,0,0,1051,201494,44500,3277,11,"AUTO",27000,0,10
5439540,1,0.28,2,1,30,43000,38000,"0","0",20324,0,0,0,7,3,0,0,0,0,0,0,399052,399325,9000,487,6,"AUTO",33200,0,10
5440706,1,0.42,4,1,24,74000,66000,"0","0",25882,2,2,0,10,8,0,0,0,0,1,0,329755,935458,48000,0,9,"AUTO",16900,0,10
5441791,1,0.3,6,1,51,43000,33000,"0","0",12191,0,0,0,5,5,0,0,0,0,0,0,6987,12191,35500,52,4,"AUTO",30400,0,10
5442259,1,0.2,4,0.95,22,66000,53000,"0","0",20974,0,2,3,7,0,0,0,0,0,0,0,1811,20974,0,0,6,"AUTO",9000,0,10
5442739,1,0.39,4,1,29,37000,31000,"0","0",3846,0,0,0,5,4,0,0,0,0,0,0,749,3846,1500,1499,4,"AUTO",38100,0,10
5442788,1,0.4,4,1,23,48000,33000,"0","0",14313,0,0,0,14,11,0,0,0,0,0,0,23207,14313,6500,4995,0,"AUTO",15000,0,10
5442969,1,0.19,6,1,24,50000,43000,"0","0",149271,0,0,0,13,1,0,0,0,0,0,0,157949,189040,500,0,5,"AUTO",25000,0,10
5444688,1,0,6,0.51,50,37000,22000,"0","0",234126,0,0,0,3,3,0,0,0,1,0,0,9020,234126,16500,16499,2,"AUTO",29200,0,10
5444968,2,0.2,5,1,19,15000,13000,"0","0",68758,0,0,0,5,3,0,0,0,0,0,0,12156,68758,11000,609,2,"AUTO",15800,0,10
5445209,1,0.1,4,1,22,38000,28000,"0","0",29829,2,2,0,9,7,0,0,0,0,0,0,180,29829,7500,3369,8,"AUTO",20600,0,10
5446289,1,0.28,1,1,20,73000,52000,"0","0",2137,0,0,0,10,8,0,0,0,0,0,0,3539,2137,11000,3070,5,"AUTO",13900,0,10
5446792,1,0.37,2,1,22,38000,35000,"0","0",2406,0,0,0,1,1,0,0,0,0,5,0,46619,100035,2000,1179,1,"AUTO",20700,0,10
5447159,2,0.28,6,1,38,19000,10000,"0","0",62235,0,0,0,6,0,0,0,0,0,0,0,287790,288684,0,0,5,"AUTO",23500,0,10
5447981,1,0.34,3,0.41,35,31000,22000,"0","0",93838,0,0,0,5,4,0,0,0,0,0,0,9800,105579,11500,201,5,"AUTO",27900,0,10
5448635,1,0.32,2,1,23,69000,61000,"0","0",91219,1,1,0,1,0,0,0,0,0,0,0,5342,477286,0,0,1,"AUTO",9600,0,10
5448692,1,0.31,3,0.98,34,10000,8000,"0","0",62378,0,0,0,8,7,0,0,0,0,0,0,2669,184792,8000,0,8,"AUTO",22000,0,10
5448773,1,0.23,4,0.6,34,28000,22000,"0","0",56742,2,2,3,10,9,0,0,0,0,0,0,3813,56742,3000,3000,7,"AUTO",31600,0,10
5448883,2,0.22,5,0.92,19,51000,42000,"0","0",71819,0,0,0,2,0,0,0,0,0,0,1,4602,71819,0,0,1,"AUTO",11900,0,10
5449203,1,0.44,7,1,21,35000,31000,"0","0",15200,0,0,0,12,6,3,3,0,0,0,0,13220,15200,10500,4854,10,"AUTO",12700,0,10
5449248,1,0.07,4,1,20,111000,62000,"0","0",37093,0,0,0,10,9,5,5,0,0,0,0,186670,193136,11500,258,9,"AUTO",24100,0,10
5449311,1,0.3,2,1,22,36000,28000,"0","0",32050,0,0,0,7,6,0,0,0,0,0,1,14913,32050,2000,1999,6,"AUTO",25300,0,10
5449417,2,0.23,3,1,24,54000,33000,"0","0",143,0,0,0,10,8,0,0,0,0,0,0,0,119512,16000,7603,8,"AUTO",39000,0,10
5449457,2,0.32,2,0.48,21,58000,45000,"0","0",105620,1,1,0,9,8,0,0,0,0,0,0,1815,105620,50500,50500,9,"AUTO",31300,0,10
5449711,2,0.44,3,0.91,19,62000,44000,"0","0",42941,2,3,0,14,8,0,0,0,0,0,0,23478,42941,3000,0,4,"AUTO",23800,0,10
5451026,1,0.28,7,1,48,33000,19000,"0","0",95930,2,2,0,0,0,0,0,0,0,0,0,24923,95930,0,0,0,"AUTO",11800,0,10
5451100,1,0.26,6,0.93,40,21000,17000,"0","0",13093,0,3,0,10,8,0,0,0,0,1,0,9761,13093,6500,4370,8,"AUTO",6200,0,10
5451482,1,0.39,5,0.99,18,98000,83000,"0","0",124517,0,0,0,13,9,0,0,0,0,0,0,40088,124517,8000,1096,5,"AUTO",7800,0,10
5451809,1,0.5,5,1,26,71000,46000,"0","0",8463,0,1,0,2,2,0,0,0,0,1,0,2054,8463,8500,8304,2,"AUTO",32200,0,10
5451929,1,0.53,5,1,18,28000,23000,"0","0",17405,0,0,0,7,7,0,0,0,0,0,0,11142,17405,9500,9090,6,"AUTO",32700,0,10
5452356,1,0.3,6,0.46,32,63000,40000,"0","0",12476,0,0,0,9,0,0,0,0,0,0,0,0,12476,0,0,9,"AUTO",13900,0,10
5452475,1,0.22,4,1,19,68000,38000,"0","0",82730,0,0,0,4,4,0,0,0,0,0,2,11720,82730,3000,1561,2,"AUTO",12300,0,10
5452629,2,0.37,4,1,19,50000,39000,"0","0",93430,0,0,0,4,2,0,0,0,0,0,0,3587,93430,6000,5999,4,"AUTO",18100,0,10
5452672,1,0.1,2,1,28,67000,40000,"0","0",123936,0,1,0,9,6,0,0,0,0,0,0,20565,503658,10000,1995,8,"AUTO",30800,0,10
5453191,1,0.08,5,1,36,26000,20000,"0","0",93930,1,1,0,10,4,0,0,0,0,0,0,51630,93930,6000,2339,9,"AUTO",32500,0,10
5453359,1,0.47,7,1,18,55000,42000,"0","0",65804,0,0,0,6,6,0,0,0,0,0,0,15543,214110,500,499,6,"AUTO",33000,0,10
5453498,1,0.32,1,1,36,48000,33000,"0","0",86436,0,0,0,9,6,0,0,0,0,0,0,168525,664438,1000,178,8,"AUTO",23000,0,10
5453571,1,0.21,4,0.56,23,112000,71000,"0","0",44054,0,2,0,5,4,0,0,0,0,0,0,15418,44054,1000,0,4,"AUTO",17500,0,10
5453593,1,0.36,1,1,29,41000,22000,"0","0",95456,0,0,0,6,5,0,0,0,0,0,0,17649,95456,10500,10499,6,"AUTO",32900,0,10
5453774,1,0.22,1,1,32,50000,27000,"0","0",10614,0,3,0,6,6,0,0,0,0,0,0,2979,10614,5500,5363,5,"AUTO",23400,0,10
5453949,1,0.21,4,1,19,5000,4000,"0","0",24056,0,0,0,9,9,0,0,0,0,0,0,696,24056,17000,7086,8,"AUTO",14400,0,10
5454103,1,0.21,5,1,28,65000,49000,"0","0",993,0,0,0,5,3,1,1,0,0,0,0,12665,14640,1000,48,4,"AUTO",21200,0,10
5454186,1,0.32,3,1,36,43000,37000,"0","0",243198,0,0,0,10,0,0,0,0,0,0,0,43852,291471,0,0,8,"AUTO",39400,0,10
5454257,1,0.18,2,0.71,54,38000,25000,"0","0",69967,0,0,0,6,0,0,0,0,0,0,0,105636,107952,0,0,5,"AUTO",15600,0,10
5454328,1,0.08,5,0.45,41,49000,40000,"0","0",112705,0,0,0,6,3,0,0,0,0,0,0,448,112705,8000,890,5,"AUTO",36700,0,10
5454813,1,0.29,2,0.51,28,168000,98000,"0","0",43360,3,4,3,10,8,0,0,0,0,3,0,0,99363,2000,560,8,"AUTO",9300,0,10
5454989,1,0.05,2,1,22,150000,132000,"0","0",118748,0,1,0,6,4,0,0,0,1,0,0,872,118748,7000,0,2,"AUTO",35800,0,10
5455886,1,0.11,3,1,24,72000,49000,"0","0",38496,0,0,0,4,3,1,1,0,0,0,0,33956,38496,1000,183,3,"AUTO",35200,0,10
5456000,1,0.25,6,0.58,24,62000,39000,"0","0",3892,0,0,0,7,7,0,0,0,0,0,0,114812,356255,4500,1407,6,"AUTO",18300,0,10
5456531,1,0.34,1,1,33,61000,43000,"0","0",20893,0,0,0,5,2,0,0,0,0,0,0,1241,20893,5000,5000,5,"AUTO",10800,0,10
5457095,1,0.34,4,1,29,33000,24000,"0","0",239693,2,2,0,8,8,0,0,0,0,0,0,458,362475,8000,4606,7,"AUTO",33600,0,10
5457183,1,0.06,5,1,24,35000,21000,"0","0",36191,0,1,0,9,9,0,0,0,0,0,0,9623,36191,1500,1285,5,"AUTO",20600,0,10
5457639,1,0.46,6,1,31,23000,17000,"0","0",4502,0,0,0,6,5,0,0,0,0,0,0,9454,4502,40000,6836,6,"AUTO",26100,0,10
5459362,1,0.36,1,1,28,61000,37000,"0","0",30124,0,0,0,7,3,0,0,0,0,0,0,263409,270658,1000,931,6,"AUTO",9600,0,10
5459773,2,0.23,5,0.93,22,25000,20000,"0","0",13998,0,0,0,10,8,0,0,0,0,0,0,3534,13998,1000,999,10,"AUTO",38000,0,10
5459993,1,0.38,2,1,19,45000,37000,"0","0",44622,0,0,0,5,4,0,0,0,0,0,0,470974,473600,19000,3452,4,"AUTO",21000,0,10
5460348,2,0.12,4,0.54,18,85000,75000,"0","0",92800,0,0,0,11,10,0,0,0,0,0,0,24690,92800,1000,96,8,"AUTO",25600,0,10
5461957,1,0.29,4,1,29,12000,10000,"0","0",1985,0,0,0,9,1,0,0,0,0,0,0,13065,1985,1500,1221,8,"AUTO",24800,0,10
5462197,1,0.05,3,1,26,73000,59000,"0","0",203354,0,0,0,4,3,0,0,0,0,0,0,195923,203354,3000,1133,3,"AUTO",25800,0,10
5462271,1,0.17,6,1,22,54000,31000,"0","0",997,0,0,2,2,0,0,0,0,0,0,0,18476,232120,0,0,2,"AUTO",13200,0,10
5462882,1,0.55,2,1,28,97000,84000,"0","0",32394,0,0,0,3,1,0,0,0,0,1,0,16057,32394,11500,11499,3,"AUTO",23500,0,10
5462894,1,0.07,4,1,26,35000,28000,"0","0",45678,2,3,0,8,7,0,0,0,0,2,0,350700,377013,2500,2060,7,"AUTO",23100,0,10
5463028,1,0.19,2,1,27,43000,34000,"0","0",4742,0,0,0,8,8,0,0,0,0,0,0,1227,4742,3500,3500,5,"AUTO",12000,0,10
5463707,1,0.34,3,1,25,88000,60000,"0","0",9459,0,0,0,10,9,0,0,0,0,0,0,238348,242192,2000,1999,9,"AUTO",16300,0,10
5465240,1,0.33,7,1,26,36000,21000,"0","0",50858,0,0,0,2,0,0,0,0,0,0,0,1878,50858,0,0,2,"AUTO",9100,0,10
5466423,1,0.15,5,0.71,27,45000,35000,"0","0",773,0,0,0,7,5,0,0,0,0,0,0,5329,245315,2500,208,6,"AUTO",34900,0,10
5466527,1,0.35,6,1,20,14000,8000,"0","0",5833,0,0,0,8,7,0,0,0,0,0,0,36832,37185,23500,23499,8,"AUTO",35100,0,10
5468563,1,0.7,3,1,24,58000,48000,"0","0",3599,0,2,0,10,9,3,3,0,0,0,0,3802,3599,2000,404,9,"AUTO",11600,0,10
5468672,1,0.34,6,1,49,50000,34000,"0","0",2711,0,0,0,5,1,0,0,0,0,4,5,5467,2711,10000,10000,4,"AUTO",7100,0,10
5468922,1,0.15,4,1,29,119000,104000,"0","0",48271,0,0,0,6,5,0,0,0,0,0,0,4627,48271,3000,147,6,"AUTO",32600,0,10
5469458,2,0.28,3,0.63,23,57000,31000,"0","0",930,2,2,0,10,9,0,0,0,0,0,0,19823,930,1000,1000,8,"AUTO",30800,0,10
5469577,1,0.41,6,1,25,93000,52000,"0","0",1689,0,0,0,8,7,0,0,0,0,0,0,144090,158874,1500,1260,7,"AUTO",5200,0,10
5470563,1,0.09,2,1,23,56000,46000,"0","0",69323,0,0,0,8,6,0,0,0,0,0,0,116602,118260,8000,0,8,"AUTO",19200,0,10
5472841,1,0.43,6,1,21,56000,49000,"0","0",729,0,0,2,7,5,0,0,0,0,0,0,1420,3533,27500,5472,6,"AUTO",18900,0,10
5473033,1,0.29,7,0.95,23,8000,6000,"0","0",31775,0,0,1,11,0,1,1,0,1,0,0,11377,65602,0,0,1,"AUTO",37900,0,10
5473120,2,0.13,1,1,23,56000,40000,"0","0",1922,0,0,0,0,0,0,0,0,0,0,0,14667,26867,0,0,0,"AUTO",6600,0,10
5473445,1,0.35,5,1,20,12000,8000,"0","0",13125,0,0,0,6,2,0,0,0,0,0,0,205664,217780,15500,15500,6,"AUTO",9700,0,10
5474148,1,0.15,5,0.9,25,16000,11000,"0","0",120684,0,0,0,3,0,0,0,0,6,1,0,2380,120684,0,0,2,"AUTO",28100,0,10
5474356,1,0.26,4,1,34,65000,55000,"0","0",248292,0,0,0,11,10,0,0,0,1,0,0,3348,248292,500,0,10,"AUTO",10200,0,10
5474633,1,0.21,1,0.55,22,31000,27000,"0","0",4035,0,2,0,8,4,0,0,0,0,0,0,2161,4420,4500,1322,7,"AUTO",27300,0,10
5474785,1,0.15,4,1,32,52000,33000,"0","0",13396,0,0,0,7,6,0,0,0,0,0,0,31268,34891,10000,4036,1,"AUTO",12900,0,10
5475502,1,0.26,6,1,37,56000,32000,"0","0",135075,0,0,0,4,4,1,1,0,0,0,0,207984,536909,5000,5000,4,"AUTO",32600,0,10
5475617,2,0.32,7,1,24,4000,2000,"0","0",805,0,0,0,8,7,0,0,0,0,0,0,16421,122557,7000,3716,3,"AUTO",37400,0,10
5476366,1,0.35,3,1,25,55000,36000,"0","0",111695,1,1,0,9,7,0,0,0,0,0,0,309540,572242,1000,346,8,"AUTO",15700,0,10
5476379,1,0.19,5,0.51,29,24000,17000,"0","0",790,0,0,0,7,3,0,0,0,0,0,0,8650,790,16000,15999,7,"AUTO",28200,0,10
5477396,1,0.02,1,1,51,33000,19000,"0","0",17244,0,0,0,5,5,0,0,0,0,0,0,369803,461519,5000,5000,5,"AUTO",17400,0,10
5477981,1,0.36,6,0.88,34,19000,11000,"0","0",36825,0,2,0,11,10,0,0,0,0,0,0,4852,36825,33500,33499,8,"AUTO",11500,0,10
5478800,1,0.51,5,0.96,27,36000,30000,"0","0",2845,3,5,0,13,1,0,0,0,0,0,0,102,2845,9000,8999,11,"AUTO",36000,0,10
5479233,1,0.27,3,1,24,19000,14000,"0","0",38196,0,1,0,4,4,0,0,0,0,0,0,9873,38196,2000,281,3,"AUTO",23400,0,10
5479300,1,0.42,5,1,40,24000,16000,"0","0",242597,0,0,0,11,10,0,0,0,0,0,0,26791,242597,10000,9139,9,"AUTO",39400,0,10
5479476,2,0.36,7,1,22,39000,22000,"0","0",89857,0,0,1,7,4,0,0,0,0,0,0,2329,181452,18500,0,7,"AUTO",14300,0,10
5479489,1,0.19,5,1,23,36000,31000,"0","0",16785,2,2,1,7,7,0,0,0,0,0,0,6579,16785,1000,999,7,"AUTO",7000,0,10
5479921,1,0.13,4,1,20,101000,74000,"0","0",842,0,0,0,0,0,0,0,0,0,0,0,386128,528802,0,0,0,"AUTO",33100,0,10
5480050,1,0.43,5,1,39,27000,17000,"0","0",45801,0,0,0,5,2,0,0,0,0,0,0,14848,45801,10000,7217,5,"AUTO",28800,0,10
5480291,2,0.36,4,1,19,45000,38000,"0","0",17472,0,0,0,3,3,0,0,1,3,0,0,14640,17472,1000,443,2,"AUTO",21900,0,10
5480693,1,0.03,4,1,18,74000,51000,"0","0",1349,0,0,0,6,4,0,0,0,0,0,0,10347,1349,11500,0,6,"AUTO",34300,0,10
5480956,1,0.2,5,0.96,23,19000,17000,"0","0",1446,0,0,0,8,6,0,0,0,0,0,0,2220,1446,9500,9458,6,"AUTO",37000,0,10
5481045,1,0.41,4,1,29,72000,43000,"0","0",57918,0,0,0,9,8,2,2,0,0,0,0,72455,624382,7500,2239,9,"AUTO",6300,0,10
5481353,1,0.3,6,0.41,27,54000,34000,"0","0",196143,0,0,0,0,0,0,0,0,0,0,0,2546,357249,0,0,0,"AUTO",21700,0,10
5482010,1,0.27,3,1,26,42000,33000,"0","0",31513,0,0,0,6,3,0,0,0,0,0,0,1454,31513,2500,1486,5,"AUTO",6300,0,10
5482021,1,0.33,1,0.94,27,54000,44000,"0","0",4767,0,0,0,6,4,0,0,0,0,0,0,56843,58255,20500,20500,5,"AUTO",6100,0,10
5482595,1,0.34,7,1,19,55000,50000,"0","0",5308,0,0,0,8,3,1,1,0,0,0,0,21366,5308,500,0,2,"AUTO",6800,0,10
5483079,1,0,4,0.41,22,82000,50000,"0","0",73418,0,0,1,9,7,0,0,0,0,0,0,5641,381107,1000,109,6,"AUTO",30300,0,10
5484272,1,0.17,7,1,22,62000,42000,"0","0",94586,0,0,0,10,8,0,0,0,0,0,0,2454,94586,3000,3000,7,"AUTO",36800,0,10
5484484,1,0.13,1,0.45,43,68000,61000,"0","0",218708,0,0,0,5,4,0,0,0,0,0,0,3761,218708,25000,0,5,"AUTO",8600,0,10
5485018,1,0.39,7,1,45,31000,26000,"0","0",7197,0,1,0,11,9,0,0,0,0,0,0,1561,7197,5000,0,10,"AUTO",23700,0,10
5485099,2,0.37,6,1,20,90000,80000,"0","0",18255,0,0,0,12,11,4,4,0,0,0,0,280,98099,9000,865,8,"AUTO",8200,0,10
5485118,2,0.21,5,0.69,19,42000,35000,"0","0",1402,2,2,0,1,0,0,0,0,0,0,0,208816,261355,0,0,1,"AUTO",6800,0,10
5485422,1,0.63,7,1,22,96000,67000,"0","0",212,3,3,0,9,7,0,0,0,0,0,0,9642,212,2500,452,8,"AUTO",20200,0,10
5485643,1,0.25,4,1,22,53000,44000,"0","0",80872,1,2,0,8,6,0,0,0,0,0,0,3669,80872,2500,2500,5,"AUTO",20900,0,10
5485824,1,0.06,1,0.58,29,176000,104000,"0","0",20906,0,0,4,8,5,0,0,0,0,1,0,4974,226087,4000,2861,7,"AUTO",16200,0,10
5486476,1,0.29,1,0.93,27,44000,38000,"0","0",26873,0,0,0,9,3,0,0,0,0,0,0,11544,26873,8500,8500,7,"AUTO",14100,0,10
5487501,1,0.13,4,1,42,55000,48000,"0","0",222881,0,1,0,13,1,0,0,0,0,0,0,181449,588056,18000,0,11,"AUTO",12500,0,10
5487661,1,0.71,4,1,21,50000,33000,"0","0",16486,4,4,0,11,10,0,0,0,0,0,0,2709,123741,2000,469,8,"AUTO",19500,0,10
